コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3657-T,ポールHD,東証1部,871.00,879.00,866.00,876.00,76500,66932800
3658-T,イーブック,東証1部,915.00,925.00,914.00,920.00,2300,2111300
3659-T,ネクソン,東証1部,1662.00,1689.00,1654.00,1665.00,975500,1625263900
3660-T,アイスタイル,東証1部,818.00,818.00,796.00,814.00,267500,215406900
3661-T,エムアップ,東証1部,605.00,605.00,598.00,605.00,51000,30765700
3662-T,エイチーム,東証1部,2339.00,2357.00,2329.00,2338.00,106900,250644600
3663-T,アートスパーク,東証2部,2200.00,2233.00,2175.00,2180.00,261200,575823500
3664-T,モブキャスト,東証マザーズ,1033.00,1034.00,996.00,1002.00,491900,496559400
3665-T,エニグモ,東証マザーズ,1942.00,2038.00,1940.00,2008.00,225700,451039100
3666-T,テクノスJPN,東証1部,2244.00,2248.00,2192.00,2204.00,146900,325552600
3667-T,enish,東証1部,508.00,515.00,500.00,505.00,38000,19197200
3668-T,コロプラ,東証1部,1584.00,1593.00,1552.00,1560.00,1121000,1758324100
3669-T,モバクリ,東証1部,375.00,414.00,364.00,409.00,14345100,5669583600
3669-F,モバクリ,福証,,,,,0,0
3670-T,協立情報,JQスタンダード,,,,,0,0
3671-T,ソフトマックス,東証マザーズ,1330.00,1344.00,1320.00,1335.00,2800,3728100
3672-T,オルトプラス,東証1部,336.00,336.00,325.00,332.00,16600,5485300
3673-T,ブロドリーフ,東証1部,1095.00,1117.00,1095.00,1112.00,42100,46596600
3674-T,オークファン,東証マザーズ,1041.00,1115.00,1014.00,1070.00,2630500,2799351800
3675-T,クロスマーケG,東証マザーズ,331.00,331.00,327.00,329.00,40000,13159200
3676-T,HUG,東証1部,2010.00,2010.00,1968.00,1987.00,140700,279637000
3677-T,システム情報,JQスタンダード,1185.00,1190.00,1153.00,1172.00,98800,115648900
3678-T,メディアドゥ,東証1部,1480.00,1532.00,1480.00,1522.00,59900,90672600
3679-T,じげん,東証マザーズ,1152.00,1190.00,1152.00,1188.00,198000,234094900
3680-T,ホットリンク,東証マザーズ,507.00,529.00,502.00,522.00,167900,86629100
3681-T,ブイキューブ,東証1部,857.00,896.00,857.00,893.00,181600,160375400
3682-T,エンカレッジ,東証マザーズ,2100.00,2299.00,1938.00,2003.00,523200,1111661800
3683-T,サイバリンクス,東証1部,910.00,915.00,903.00,912.00,8600,7840000
3685-T,みんなWD,東証マザーズ,769.00,772.00,767.00,772.00,1900,1465600
3686-T,DLE,東証1部,696.00,699.00,671.00,685.00,286800,197060600
3687-T,フィックスタース,東証マザーズ,3125.00,3175.00,3055.00,3160.00,52900,165085000
3688-T,VOYAGE,東証1部,1025.00,1042.00,1022.00,1039.00,65800,68015700
3689-T,イグニス,東証マザーズ,2690.00,2824.00,2650.00,2786.00,104800,286202300
3690-T,ロックオン,東証マザーズ,2402.00,2568.00,2402.00,2542.00,280100,700205800
3691-T,リアルワールド,東証マザーズ,1900.00,1993.00,1900.00,1993.00,36800,72097000
3692-T,FFRI,東証マザーズ,3560.00,3655.00,3545.00,3630.00,75000,270582500
3693-T,イーカムトゥルー,東証TPM,,,,,0,0
3694-T,オプティム,東証1部,5710.00,5790.00,5670.00,5760.00,30000,172396000
3695-T,GMOリサーチ,東証マザーズ,1657.00,1660.00,1655.00,1660.00,2100,3480500
3696-T,セレス,東証マザーズ,2000.00,2035.00,1960.00,1990.00,370200,742047600
3697-T,SHIFT,東証マザーズ,1285.00,1290.00,1267.00,1276.00,119900,153192800
3698-T,CRI･MW,東証マザーズ,3895.00,3920.00,3780.00,3805.00,93600,359102000
3708-T,特種東海,東証1部,3580.00,3595.00,3575.00,3580.00,4300,15408500
3710-T,ジョルダン,JQスタンダード,720.00,720.00,719.00,719.00,200,143900
3711-T,創通,JQスタンダード,2071.00,2100.00,2071.00,2090.00,800,1668600
3712-T,情報企画,東証2部,1374.00,1380.00,1371.00,1371.00,3600,4943600
3719-T,ジェクシード,JQスタンダード,85.00,86.00,84.00,84.00,22900,1946000
3723-T,ファルコム,東証マザーズ,618.00,630.00,618.00,629.00,8300,5177100
3724-T,ベリサーブ,東証1部,3465.00,3525.00,3460.00,3460.00,33500,116855500
3726-T,フォーシーズH,東証2部,375.00,383.00,373.00,379.00,29300,11057400
3727-T,APLIX,東証マザーズ,497.00,501.00,487.00,501.00,50000,24829400
3733-T,ソフトウェアサー,JQスタンダード,4300.00,4300.00,4260.00,4265.00,2400,10279500
3734-T,インテアHD,東証マザーズ,272.00,272.00,265.00,271.00,27500,7364800
3738-T,ティーガイア,東証1部,1546.00,1571.00,1536.00,1565.00,99200,154287400
3741-T,セック,JQスタンダード,1572.00,1610.00,1559.00,1605.00,11700,18548600
3742-T,ITBOOK,東証マザーズ,380.00,397.00,379.00,392.00,121400,47282500
3744-T,サイオス,東証2部,800.00,828.00,800.00,821.00,66400,54096800
3747-T,インタトレード,東証2部,216.00,220.00,215.00,220.00,23100,5022000
3750-T,セブンシーズ,東証2部,1155.00,1215.00,1155.00,1190.00,6800,8013700
3751-T,日本アG,東証1部,381.00,388.00,380.00,387.00,58500,22427000
3753-T,フライトHD,東証2部,860.00,875.00,850.00,874.00,1832700,1589310900
3754-T,エキサイト,JQスタンダード,732.00,748.00,723.00,737.00,8700,6413500
3756-T,豆蔵,東証1部,1206.00,1217.00,1187.00,1215.00,199900,241066200
3758-T,アエリア,JQスタンダード,1182.00,1216.00,1160.00,1188.00,193100,227975300
3760-T,ケイブ,JQスタンダード,1545.00,1564.00,1535.00,1563.00,11200,17379300
3762-T,テクマトリックス,東証1部,2200.00,2274.00,2200.00,2261.00,80700,181748100
3763-T,プロシップ,東証2部,1385.00,1413.00,1385.00,1413.00,8700,12184500
3765-T,ガンホー,東証1部,240.00,241.00,237.00,238.00,5152800,1231387100
3766-T,システムズD,JQスタンダード,541.00,546.00,541.00,546.00,3600,1952400
3768-T,リスクモンスター,東証2部,645.00,650.00,644.00,648.00,1300,842400
3769-T,GMOPG,東証1部,5320.00,5410.00,5270.00,5330.00,154500,825076000
3770-T,ザッパラス,東証1部,360.00,364.00,360.00,364.00,13900,5038100
3771-T,システムリサーチ,東証2部,1726.00,1808.00,1723.00,1808.00,32700,57591900
3772-T,ウェルス,東証2部,835.00,990.00,835.00,990.00,47800,44867100
3773-T,AMI,東証マザーズ,703.00,710.00,703.00,705.00,20600,14521300
3774-T,IIJ,東証1部,1876.00,1876.00,1863.00,1874.00,167300,312973900
3776-T,ブロバンタワ,JQスタンダード,219.00,222.00,217.00,219.00,849700,186206100
3777-T,ジオネクスト,JQグロース,52.00,53.00,51.00,52.00,449200,23190000
3778-T,さくら,東証1部,1070.00,1071.00,1041.00,1047.00,411300,433352600
3779-T,J･エスコムHD,JQスタンダード,75.00,76.00,74.00,74.00,11200,836400
3782-T,DDS,東証マザーズ,306.00,309.00,306.00,307.00,77900,23929900
3784-T,ヴィンクス,東証2部,644.00,644.00,638.00,639.00,2800,1794800
3787-T,テクノマセマティ,東証2部,1470.00,1642.00,1430.00,1475.00,134800,205551500
3788-T,GMOクラウド,東証1部,1108.00,1110.00,1090.00,1100.00,16400,18066800
3791-T,IGポート,JQスタンダード,1274.00,1295.00,1240.00,1250.00,67000,85222800
3793-T,ドリコム,東証マザーズ,1433.00,1445.00,1353.00,1400.00,227700,316132000
3794-T,NDソフトウェア,東証2部,809.00,864.00,809.00,860.00,6800,5761200
3796-T,いい生活,東証2部,330.00,365.00,330.00,347.00,27900,9787200
3798-T,ULS-G,JQスタンダード,1521.00,1648.00,1500.00,1541.00,263400,412510000
3799-T,キーウェア,東証2部,602.00,607.00,592.00,604.00,36400,21896200
3800-T,ユニリタ,JQスタンダード,1626.00,1629.00,1624.00,1625.00,1800,2925500
3802-S,エコミック,札証アンビシャス,950.00,950.00,950.00,950.00,200,190000
3803-T,イメージINF,JQグロース,718.00,748.00,718.00,748.00,200,146600
3804-T,システムディ,JQスタンダード,614.00,620.00,605.00,620.00,5000,3072700
3807-T,フィスコ,JQグロース,290.00,292.00,288.00,288.00,148500,43037200
3810-T,サイバーS,東証マザーズ,322.00,323.00,320.00,322.00,8900,2861200
3814-T,アルファクスFS,JQグロース,843.00,867.00,824.00,836.00,6000,5081200
3815-T,メディ工房,東証マザーズ,425.00,429.00,422.00,428.00,15600,6636500
3816-T,大和コン,JQスタンダード,1208.00,1210.00,1180.00,1184.00,5800,6917400
3817-T,SRAHD,東証1部,2475.00,2556.00,2471.00,2534.00,59300,149183000
3822-T,Minori,東証1部,922.00,929.00,920.00,921.00,6300,5811600
3823-T,アクロディア,東証マザーズ,345.00,348.00,339.00,345.00,91500,31432000
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,155.00,160.00,153.00,157.00,287800,44852500
3826-T,システムインテ,東証1部,575.00,578.00,574.00,576.00,10700,6166300
3832-T,T&CMS,JQグロース,91.00,94.00,90.00,94.00,64000,5920200
3834-T,朝日ネット,東証1部,414.00,419.00,413.00,419.00,48300,20095700
3835-T,eBASE,JQスタンダード,1285.00,1320.00,1245.00,1253.00,16800,21281900
3836-T,アバント,JQグロース,1166.00,1174.00,1160.00,1173.00,3800,4434000
3837-T,アドソル,東証1部,1396.00,1494.00,1390.00,1423.00,260600,377260500
3839-T,ODK,JQスタンダード,325.00,325.00,325.00,325.00,200,65000
3840-T,PATH,東証マザーズ,114.00,115.00,113.00,114.00,42000,4762000
3841-T,ジーダット,JQスタンダード,810.00,810.00,810.00,810.00,100,81000
3842-T,ネクストジェン,JQグロース,1315.00,1347.00,1315.00,1338.00,11900,15915500
3843-T,フリービット,東証1部,895.00,909.00,895.00,903.00,96100,86661100
3844-T,コムチュア,東証1部,3970.00,3990.00,3915.00,3985.00,49000,194222500
3845-T,アイフリーク,JQスタンダード,145.00,148.00,145.00,147.00,16500,2420500
3847-T,パシフィックS,JQスタンダード,,,,,0,0
3848-T,データアプリ,JQスタンダード,930.00,972.00,930.00,949.00,33000,31436200
3849-S,NTL,札証アンビシャス,850.00,850.00,850.00,850.00,200,170000
3850-T,NTTDIM,東証マザーズ,1131.00,1148.00,1129.00,1142.00,1200,1367700
3851-T,日本一S,JQスタンダード,682.00,684.00,669.00,678.00,29700,20052900
3852-T,サイバーコム,東証1部,882.00,948.00,878.00,923.00,178500,164174300
3853-T,インフォテリア,東証マザーズ,892.00,893.00,882.00,890.00,170600,151563900
3854-T,アイル,JQグロース,828.00,850.00,828.00,848.00,3100,2611400
3856-T,リアルコム,東証マザーズ,650.00,750.00,650.00,750.00,219000,160718700
3857-T,ラック,JQスタンダード,1055.00,1063.00,1036.00,1041.00,93700,98287800
3858-T,ユビキタス,JQスタンダード,1398.00,1434.00,1394.00,1398.00,82400,116241700
3861-T,王子HD,東証1部,412.00,413.00,408.00,411.00,1493000,613431000
3863-T,日本紙,東証1部,1850.00,1859.00,1835.00,1857.00,434200,803143900
3864-T,三菱紙,東証1部,673.00,677.00,673.00,677.00,32800,22149300
3865-T,北越紀州,東証1部,620.00,624.00,616.00,618.00,435100,269241900
3877-T,中越パル,東証1部,221.00,221.00,219.00,221.00,184000,40520000
3878-T,巴川紙,東証1部,254.00,266.00,253.00,261.00,644000,166869000
3880-T,大王紙,東証1部,1218.00,1226.00,1205.00,1217.00,245000,298077800
3891-T,高度紙,JQスタンダード,826.00,827.00,814.00,825.00,3700,3043600
3892-T,岡山製紙,JQスタンダード,,,,,0,0
3895-T,ハビックス,JQスタンダード,1135.00,1177.00,1135.00,1164.00,82200,95130400
3896-T,阿波製紙,東証1部,635.00,669.00,635.00,665.00,51600,33736800
3900-T,クラウドワクス,東証マザーズ,1344.00,1456.00,1331.00,1346.00,872200,1210335800
3901-T,マークラインズ,JQスタンダード,2602.00,2615.00,2580.00,2599.00,7800,20283000
3902-T,MDV,東証マザーズ,2737.00,2811.00,2737.00,2758.00,30200,83811700
3903-T,gumi,東証1部,775.00,784.00,771.00,780.00,174600,136113200
3904-T,カヤック,東証マザーズ,1266.00,1307.00,1266.00,1272.00,182600,234611300
3905-T,データSEC,東証マザーズ,762.00,776.00,761.00,771.00,57600,44214500
3906-T,ALBERT,東証マザーズ,1470.00,1514.00,1458.00,1468.00,55100,81596900
3907-T,シリコンスタシオ,東証マザーズ,4910.00,5090.00,4910.00,4990.00,32000,159922500
3908-T,コラボス,東証マザーズ,4250.00,4255.00,4230.00,4255.00,1300,5515000
3909-T,ショーケースTV,東証マザーズ,1300.00,1355.00,1297.00,1335.00,121400,160467200
3910-T,エムケイシステム,JQスタンダード,1468.00,1481.00,1433.00,1441.00,4300,6232500
3911-T,Aiming,東証マザーズ,455.00,462.00,455.00,458.00,141900,65258000
3912-T,モバファク,東証マザーズ,3470.00,3485.00,3030.00,3030.00,1177600,3861756500
3913-T,sMedio,東証マザーズ,2020.00,2071.00,2020.00,2051.00,15500,31759100
3914-T,JIG-SAW,東証マザーズ,6730.00,6780.00,6630.00,6700.00,60800,407467000
3915-T,テラスカイ,東証マザーズ,4835.00,4900.00,4830.00,4900.00,7700,37509500
3916-T,DIT,東証2部,2460.00,2520.00,2457.00,2480.00,52000,129267000
3917-T,アイリッジ,東証マザーズ,3890.00,3945.00,3860.00,3890.00,23100,90226500
3918-T,PCIHD,東証1部,2555.00,2665.00,2528.00,2643.00,128200,333625000
3919-T,パイプドH,東証1部,1218.00,1231.00,1194.00,1225.00,25100,30533200
3920-T,アイビーシー,東証マザーズ,1382.00,1397.00,1355.00,1359.00,73700,101452900
3921-T,ネオジャパン,東証マザーズ,1800.00,1827.00,1785.00,1806.00,20700,37409900
3922-T,PRTIMES,東証マザーズ,1351.00,1352.00,1333.00,1352.00,4400,5929100
3923-T,ラクス,東証マザーズ,1473.00,1513.00,1443.00,1509.00,144500,213825300
3924-T,ランドコンピ,東証2部,2351.00,2435.00,2351.00,2402.00,16000,38334600
3925-T,DS,東証マザーズ,2980.00,3085.00,2970.00,3080.00,24600,74844900
3926-T,オープンドア,東証マザーズ,2888.00,3055.00,2888.00,3050.00,63300,190031300
3927-T,アークン,東証マザーズ,867.00,870.00,851.00,858.00,32100,27511400
3928-T,マイネット,東証マザーズ,4370.00,4370.00,4120.00,4320.00,204200,865874500
3929-T,ソーシャルワイヤ,東証マザーズ,1257.00,1285.00,1232.00,1283.00,6000,7578200
3930-T,はてな,東証マザーズ,1865.00,1897.00,1844.00,1896.00,16800,31609400
3931-T,バリュゴルフ,東証マザーズ,1804.00,1915.00,1804.00,1881.00,10800,20297200
3932-T,アカツキ,東証マザーズ,2440.00,2484.00,2395.00,2462.00,123500,301370000
3933-T,チエル,JQスタンダード,1459.00,1490.00,1435.00,1436.00,16300,23804100
3934-T,ベネフィットJ,東証マザーズ,2285.00,2300.00,2268.00,2281.00,5200,11870400
3935-T,エディア,東証マザーズ,2012.00,2169.00,2001.00,2120.00,88200,184074300
3936-T,グロバルウェ,東証マザーズ,6930.00,7220.00,6930.00,7220.00,10700,75733000
3937-T,AWSHD,東証マザーズ,3215.00,3280.00,3185.00,3260.00,11600,37471500
3938-T,LINE,東証1部,4625.00,4650.00,4570.00,4580.00,1011100,4646768000
3939-T,カナミックN,東証マザーズ,7690.00,7900.00,7550.00,7670.00,22900,177676000
3940-T,ノムラシステム,JQスタンダード,1279.00,1288.00,1251.00,1274.00,27100,34571100
3941-T,レンゴー,東証1部,656.00,660.00,654.00,658.00,916200,602527300
3943-F,大石産,福証,,,,,0,0
3944-T,古林紙,東証2部,154.00,154.00,154.00,154.00,3000,462000
3945-T,スパバック,東証2部,171.00,173.00,171.00,173.00,5000,862000
3946-T,トーモク,東証1部,293.00,294.00,291.00,294.00,17000,4982000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,243.00,246.00,243.00,245.00,16000,3905000
3948-T,光ビジ,JQスタンダード,,,,,0,0
3950-T,ザ･パック,東証1部,2800.00,2819.00,2774.00,2798.00,10200,28540600
3951-T,朝日印刷,東証2部,,,,,0,0
3953-T,大村紙業,JQスタンダード,,,,,0,0
3954-T,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,497.00,497.00,487.00,490.00,14800,7264500
3956-T,国際チャート,JQスタンダード,208.00,213.00,208.00,211.00,4200,883500
3960-T,バリュデザ,東証マザーズ,3920.00,4135.00,3900.00,3990.00,65200,262847000
3961-T,シルバエッグ,東証マザーズ,3770.00,4000.00,3755.00,3810.00,554700,2170072500
3962-T,チェンジ,東証マザーズ,5150.00,6020.00,5100.00,5850.00,1029300,5911340000
3963-T,シンクロフード,東証マザーズ,3175.00,3260.00,3050.00,3155.00,110900,351171500
3965-T,CAP,JQスタンダード,4740.00,4940.00,4700.00,4910.00,92400,447018000
4004-T,昭電工,東証1部,1383.00,1387.00,1371.00,1374.00,759900,1046807600
4005-T,住友化,東証1部,496.00,496.00,488.00,491.00,8264000,4058034000
4007-T,日化成,東証1部,138.00,138.00,136.00,137.00,83000,11391000
4008-T,住精化,東証1部,3750.00,3795.00,3745.00,3785.00,15800,59664000
4021-T,日産化,東証1部,3350.00,3415.00,3345.00,3405.00,811300,2756822500
4022-T,ラサ工,東証1部,116.00,119.00,116.00,118.00,481000,56561000
4023-T,クレハ,東証1部,3835.00,3845.00,3815.00,3835.00,31300,119856500
4025-T,多木化,東証1部,734.00,737.00,727.00,737.00,3000,2198000
4026-T,神島化,東証2部,1118.00,1165.00,1000.00,1047.00,661500,722015600
4027-T,テイカ,東証1部,552.00,552.00,547.00,549.00,28000,15383000
4028-T,石原産,東証1部,738.00,742.00,736.00,739.00,67700,50002300
4031-T,片倉コープ,東証1部,218.00,219.00,217.00,219.00,55000,11997000
4033-T,日東エフシー,東証1部,826.00,836.00,826.00,836.00,2200,1834900
4041-T,日曹達,東証1部,439.00,440.00,436.00,437.00,1312000,573843000
4042-T,東ソー,東証1部,677.00,687.00,672.00,673.00,4542000,3079573000
4043-T,トクヤマ,東証1部,510.00,513.00,477.00,478.00,19903000,9742775000
4044-T,セ硝子,東証1部,422.00,423.00,414.00,419.00,862000,361164000
4045-T,東亜合成,東証1部,1158.00,1163.00,1151.00,1156.00,168900,195551300
4046-T,大阪ソーダ,東証1部,431.00,433.00,429.00,429.00,85000,36597000
4047-T,関電化,東証1部,881.00,881.00,866.00,876.00,796000,695620000
4061-T,デンカ,東証1部,440.00,443.00,436.00,442.00,2469000,1088336000
4062-T,イビデン,東証1部,1491.00,1496.00,1476.00,1495.00,614600,916568300
4063-T,信越化,東証1部,7305.00,7360.00,7251.00,7332.00,947100,6937493100
4064-T,カーバイド,東証1部,139.00,141.00,138.00,140.00,187000,26086000
4078-T,堺化学,東証1部,347.00,352.00,347.00,352.00,261000,91320000
4080-T,田中化研,JQスタンダード,923.00,933.00,909.00,913.00,178100,163288500
4082-T,稀元素,東証2部,3490.00,3495.00,3450.00,3465.00,8500,29505000
4088-T,エア･ウォーター,東証1部,1906.00,1914.00,1890.00,1905.00,513400,977573600
